,Issues created,Issue key,Issue type,Issue created date,Issue status,Progress workdays,Issue closed date,Issue Sprints,Issue Sprint,Issue Story Points,Issue assignee
Improve API endpoint (STL-485),1,STL-485,Story,2026-02-11 14:38:18,En cours (10132),,,Tableau Sprint 18,Tableau Sprint 18,3,Hannah Simon
ACME Labs - Cosmos,547,,,,,5948.0661,,,,,
Refactor dashboard (CSM-730),,CSM-730,Epic,2024-04-15 18:22:16,Terminé,298.9651,2026-02-06 09:16:40,(no sprint),(no sprint),,Quentin Garnier
Improve export module (CSM-459),,CSM-459,Story,2024-07-31 09:54:48,Terminé,310.1127,2025-11-27 11:14:53,"Tableau Sprint 7,Tableau Sprint 14",(no sprint),1,Rachel Chevalier
Fix dashboard (CSM-90),,CSM-90,Story,2024-09-02 09:51:49,Refusé,86.4751,2025-11-26 11:21:30,(no sprint),(no sprint),,Rachel Chevalier
Add data pipeline (CSM-97),,CSM-97,Story,2024-09-02 10:06:58,Refusé,91.5472,2025-11-26 11:21:37,(no sprint),(no sprint),,Rachel Chevalier
Task dashboard (CSM-459),,CSM-459,Etude,2024-11-04 18:16:57,Terminé,48.9192,2026-01-05 14:46:35,"data-engineering-2024.43,data-engineering-2024.46,data-engineering-2025.47,data-engineering-2025.48,data-engineering-2025.49,data-engineering-2025.50,data-engineering-2025.51,data-engineering-2025.52,data-engineering-2025.53,data-engineering-2025.54,data-engineering-2025.55,data-engineering-2025.56,Tableau Sprint 15",(no sprint),5,Diana Bernard
Refactor import wizard (CSM-366),,CSM-366,Story,2024-12-02 15:56:03,Refusé,84.2521,2025-11-26 11:16:48,"data-engineering-2024.46,data-engineering-2025.47,data-engineering-2025.48,data-engineering-2025.49,data-engineering-2025.50,data-engineering-2025.51,data-engineering-2025.52,data-engineering-2025.53,data-engineering-2025.54,data-engineering-2025.55,data-engineering-2025.56,data-engineering-2025.61",data-engineering-2025.61,,Diana Bernard
Refactor UI component (CSM-429),,CSM-429,Story,2025-02-27 11:18:46,A Faire,13.7989,,Tableau Sprint 18,Tableau Sprint 18,1,Quentin Garnier
Task database query (CSM-118),,CSM-118,Story,2025-02-27 11:31:50,A Faire,144.6910,,Tableau Sprint 19,Tableau Sprint 19,3,Quentin Garnier
Refactor dashboard (CSM-65),,CSM-65,Story,2025-02-28 14:14:50,A Faire,26.0453,,Tableau Sprint 18,Tableau Sprint 18,2,Nina Fontaine
Implement database query (CSM-87),,CSM-87,Story,2025-03-03 14:56:57,Refusé,133.0683,2026-02-05 12:22:07,(no sprint),(no sprint),,Rachel Chevalier
Task search functionality (CSM-286),,CSM-286,Story,2025-03-04 18:13:42,Terminé,39.0046,2025-12-17 17:24:32,Tableau Sprint 14,(no sprint),2,Quentin Garnier
Feature database query (CSM-682),,CSM-682,Epic,2025-03-05 09:52:48,Terminé,38.3096,2026-02-06 09:22:20,(no sprint),(no sprint),,Quentin Garnier
Feature data pipeline (CSM-329),,CSM-329,Story,2025-04-03 14:14:50,Refusé,83.5022,2025-11-26 11:16:50,"data-engineering-2025.53,data-engineering-2025.61",data-engineering-2025.61,,Sam Morel
Improve export module (CSM-88),,CSM-88,Story,2025-04-03 14:18:49,Refusé,97.1878,2025-11-26 11:16:54,"Tableau Sprint 5,data-engineering-2025.61",data-engineering-2025.61,,Sam Morel
Feature user settings (CSM-64),,CSM-64,Story,2025-06-27 11:47:58,Terminé,12.0076,2026-02-04 10:55:54,"Tableau Sprint 7,Tableau Sprint 18",Tableau Sprint 18,4,Rachel Chevalier
Add cache layer (CSM-720),,CSM-720,Story,2025-07-25 12:44:00,Refusé,95.7469,2025-11-26 11:16:45,(no sprint),(no sprint),,Ivan Roux
Update search functionality (CSM-756),,CSM-756,Story,2025-07-25 12:44:07,Refusé,79.2511,2025-11-26 11:16:42,(no sprint),(no sprint),,Ivan Roux
Improve cache layer (CSM-784),,CSM-784,Bug production,2025-07-30 09:49:38,Terminé,124.7685,2026-01-21 16:45:38,"Tableau Sprint 4,Tableau Sprint 7,Tableau Sprint 17",(no sprint),1,Rachel Chevalier
Task API endpoint (CSM-784),,CSM-784,Story,2025-08-05 14:42:12,Terminé,30.7401,2026-01-05 10:34:15,Tableau Sprint 15,(no sprint),1,Rachel Chevalier
Add cache layer (CSM-791),,CSM-791,Story,2025-08-07 12:06:04,Refusé,51.9011,2025-11-26 11:16:39,(no sprint),(no sprint),,Ivan Roux
Fix notification system (CSM-844),,CSM-844,Epic,2025-08-19 11:24:40,Terminé,98.7172,2026-02-05 13:29:29,(no sprint),(no sprint),,Sam Morel
Update UI component (CSM-964),,CSM-964,Story,2025-08-27 17:25:17,Terminé,80.2197,2026-01-09 10:25:06,"Tableau Sprint 8,Tableau Sprint 9,Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16",(no sprint),1,Sam Morel
Improve authentication (CSM-971),,CSM-971,Epic,2025-09-02 11:34:29,Terminé,82.4502,2026-02-05 12:25:23,(no sprint),(no sprint),,Sam Morel
Improve cache layer (CSM-1147),,CSM-1147,Epic,2025-09-11 11:26:23,Terminé,106.8993,2026-02-05 12:25:10,(no sprint),(no sprint),,Sam Morel
Add cache layer (CSM-1153),,CSM-1153,Epic,2025-09-11 14:10:09,Terminé,99.3028,2026-02-05 13:15:42,(no sprint),(no sprint),,Sam Morel
Refactor user settings (CSM-1092),,CSM-1092,Epic,2025-09-12 10:28:04,Terminé,113.7277,2026-02-05 12:12:42,(no sprint),(no sprint),,Sam Morel
Add search functionality (CSM-1105),,CSM-1105,Story,2025-09-12 10:52:03,Terminé,0.9264,2026-01-06 10:14:45,Tableau Sprint 16,(no sprint),1,Diana Bernard
Fix cache layer (CSM-1150),,CSM-1150,Epic,2025-09-12 12:14:46,Terminé,80.7196,2026-02-05 12:08:37,"Tableau Sprint 8,Tableau Sprint 9,Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14,Tableau Sprint 15,Tableau Sprint 16,Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,,Quentin Garnier
Improve API endpoint (CSM-1149),,CSM-1149,Story,2025-09-15 16:43:59,Terminé,1.3228,2026-01-19 14:12:39,Tableau Sprint 16,(no sprint),1,Quentin Garnier
Implement user settings (CSM-1165),,CSM-1165,Story,2025-09-16 10:17:36,Terminé,30.9638,2025-12-26 13:10:20,"Tableau Sprint 13,Tableau Sprint 15",(no sprint),3,Tina Fournier
Update search functionality (CSM-1266),,CSM-1266,Epic,2025-09-18 14:47:04,Terminé,92.7215,2026-02-05 12:05:54,(no sprint),(no sprint),,Rachel Chevalier
Feature dashboard (CSM-1253),,CSM-1253,Epic,2025-09-22 10:35:55,Terminé,20.2619,2026-02-05 11:57:49,(no sprint),(no sprint),,Bob Dupont
Improve search functionality (CSM-1306),,CSM-1306,Epic,2025-09-23 10:09:46,Terminé,0.0070,2026-01-09 10:17:43,(no sprint),(no sprint),,Sam Morel
Feature search functionality (CSM-1220),,CSM-1220,Epic,2025-09-23 11:45:16,Terminé,90.4065,2026-02-06 09:03:15,(no sprint),(no sprint),,Sam Morel
Task database query (CSM-1269),,CSM-1269,Bug hors production,2025-09-23 16:49:53,A Faire,57.4257,,Tableau Sprint 19,Tableau Sprint 19,2,Rachel Chevalier
Feature cache layer (CSM-1298),,CSM-1298,Epic,2025-09-25 11:58:18,Terminé,103.3568,2026-02-05 14:01:51,(no sprint),(no sprint),,Sam Morel
Implement cache layer (CSM-1394),,CSM-1394,Story,2025-09-29 14:45:13,A Faire,0.1918,,Tableau Sprint 18,Tableau Sprint 18,3,Bob Dupont
Task export module (CSM-1454),,CSM-1454,Story,2025-10-03 11:52:52,Terminé,36.3560,2025-12-08 14:49:28,"Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13",(no sprint),5,Sam Morel
Improve UI component (CSM-1364),,CSM-1364,Epic,2025-10-03 14:01:40,Terminé,80.1211,2026-02-05 11:49:23,(no sprint),(no sprint),,Sam Morel
Refactor API endpoint (CSM-1384),,CSM-1384,Epic,2025-10-03 14:43:54,Terminé,87.3352,2026-02-05 11:45:38,(no sprint),(no sprint),,Sam Morel
Implement UI component (CSM-1418),,CSM-1418,Story,2025-10-03 14:53:42,Terminé,0.9880,2025-11-28 10:12:01,Tableau Sprint 13,(no sprint),3,Rachel Chevalier
Feature API endpoint (CSM-1425),,CSM-1425,Epic,2025-10-03 15:16:09,Terminé,89.6185,2026-02-06 09:19:46,(no sprint),(no sprint),,Sam Morel
Fix notification system (CSM-1452),,CSM-1452,Story,2025-10-03 15:58:39,Terminé,36.8004,2025-11-27 11:15:11,Tableau Sprint 14,(no sprint),2,Rachel Chevalier
Update user settings (CSM-1420),,CSM-1420,Story,2025-10-08 10:16:31,Terminé,6.3642,2025-12-22 14:45:02,"Tableau Sprint 11,Tableau Sprint 14",(no sprint),5,Sam Morel
Update user settings (CSM-1445),,CSM-1445,Epic,2025-10-10 11:09:47,Terminé,78.0498,2026-02-05 11:34:36,(no sprint),(no sprint),,Sam Morel
Feature export module (CSM-1459),,CSM-1459,Bug production,2025-10-10 11:20:49,Terminé,10.7690,2025-12-08 14:54:01,Tableau Sprint 13,(no sprint),3,Nina Fontaine
Refactor database query (CSM-1549),,CSM-1549,Story,2025-10-10 14:16:02,Terminé,6.1344,2025-12-16 14:17:43,Tableau Sprint 14,(no sprint),1,Quentin Garnier
Task search functionality (CSM-1515),,CSM-1515,Epic,2025-10-10 14:54:44,Terminé,82.7583,2026-02-05 11:34:25,(no sprint),(no sprint),,Sam Morel
Fix export module (CSM-1508),,CSM-1508,Story,2025-10-10 15:14:57,Terminé,11.0686,2025-11-24 14:37:02,"Tableau Sprint 11,Tableau Sprint 12",(no sprint),5,Nina Fontaine
Update import wizard (CSM-1562),,CSM-1562,Story,2025-10-10 17:19:44,Terminé,0.0863,2025-12-05 11:17:45,Tableau Sprint 13,(no sprint),1,Rachel Chevalier
Update import wizard (CSM-1547),,CSM-1547,Story,2025-10-14 12:07:45,Terminé,8.1476,2025-12-31 15:05:05,"Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 15",(no sprint),4,Sam Morel
Add user settings (CSM-1565),,CSM-1565,Story,2025-10-14 12:09:15,Terminé,17.6841,2025-11-24 14:41:09,"Tableau Sprint 11,Tableau Sprint 12",(no sprint),5,Diana Bernard
Improve UI component (CSM-1538),,CSM-1538,Story,2025-10-15 09:04:46,Terminé,1.8653,2025-11-27 09:24:09,Tableau Sprint 13,(no sprint),3,Rachel Chevalier
Implement cache layer (CSM-1546),,CSM-1546,Story,2025-10-16 13:50:22,Terminé,39.3797,2025-12-15 10:56:06,"Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14",(no sprint),1,Nina Fontaine
Implement cache layer (CSM-1639),,CSM-1639,Epic,2025-10-17 10:08:57,Terminé,65.1879,2026-01-12 09:34:50,(no sprint),(no sprint),,Sam Morel
Add UI component (CSM-1587),,CSM-1587,Epic,2025-10-17 10:14:49,Terminé,59.7988,2026-01-12 09:30:55,(no sprint),(no sprint),,Quentin Garnier
Implement API endpoint (CSM-1633),,CSM-1633,Story,2025-10-17 10:17:00,Terminé,0.0308,2025-12-08 17:19:07,Tableau Sprint 14,(no sprint),1,Quentin Garnier
Improve UI component (CSM-1604),,CSM-1604,Epic,2025-10-17 15:30:02,Terminé,62.2427,2026-01-12 09:27:43,(no sprint),(no sprint),,Sam Morel
Task user settings (CSM-1590),,CSM-1590,Epic,2025-10-17 18:16:40,Terminé,79.2496,2026-02-05 11:32:43,(no sprint),(no sprint),,Sam Morel
Fix user settings (CSM-1673),,CSM-1673,Story,2025-10-21 10:28:33,Terminé,7.6214,2026-01-15 17:52:36,"Tableau Sprint 11,Tableau Sprint 13,Tableau Sprint 16",(no sprint),2,Tina Fournier
Refactor dashboard (CSM-1612),,CSM-1612,Epic,2025-10-21 11:25:19,Terminé,54.3914,2026-01-12 09:25:57,(no sprint),(no sprint),,Sam Morel
Improve API endpoint (CSM-1607),,CSM-1607,Story,2025-10-22 10:24:25,Terminé,4.3465,2026-02-02 14:31:35,Tableau Sprint 17,(no sprint),3,Nina Fontaine
Improve API endpoint (CSM-1672),,CSM-1672,Story,2025-10-22 10:25:47,Terminé,0.0000,2026-01-05 14:42:12,"Tableau Sprint 11,Tableau Sprint 15",(no sprint),2,Nina Fontaine
Improve authentication (CSM-1607),,CSM-1607,Etude,2025-10-23 11:55:08,Terminé,2.2774,2025-12-08 14:38:38,Tableau Sprint 13,(no sprint),1,Diana Bernard
Improve import wizard (CSM-1606),,CSM-1606,Story,2025-10-23 12:25:14,Terminé,1.7155,2025-11-24 15:26:14,Tableau Sprint 13,(no sprint),3,Bob Dupont
Add database query (CSM-1700),,CSM-1700,Story,2025-10-24 08:54:41,Terminé,22.6346,2025-11-24 09:05:35,"Tableau Sprint 10,Tableau Sprint 11,Tableau Sprint 12",(no sprint),1,Sam Morel
Add data pipeline (CSM-1708),,CSM-1708,Etude,2025-10-24 10:35:13,Terminé,16.7888,2026-01-05 10:43:32,Tableau Sprint 15,(no sprint),3,Diana Bernard
Task cache layer (CSM-1672),,CSM-1672,Story,2025-10-24 11:07:49,Terminé,11.0462,2025-12-08 10:34:44,Tableau Sprint 13,(no sprint),5,Rachel Chevalier
Task UI component (CSM-1688),,CSM-1688,Story,2025-10-29 14:51:29,Terminé,78.1809,2026-02-06 09:19:05,(no sprint),(no sprint),4,Sam Morel
Task API endpoint (CSM-1757),,CSM-1757,Story,2025-10-29 15:18:28,Terminé,25.8265,2026-01-12 15:00:51,"Tableau Sprint 15,Tableau Sprint 16",(no sprint),4,Ethan Petit
Improve UI component (CSM-1723),,CSM-1723,Story,2025-10-29 15:19:35,Terminé,10.1438,2026-01-12 15:01:03,"Tableau Sprint 15,Tableau Sprint 16",(no sprint),1,Ethan Petit
Add cache layer (CSM-1799),,CSM-1799,Story,2025-10-29 16:48:59,Terminé,14.8175,2026-01-12 15:01:07,"Tableau Sprint 15,Tableau Sprint 16",(no sprint),5,Ethan Petit
Update data pipeline (CSM-1734),,CSM-1734,Story,2025-10-29 16:49:59,Terminé,8.4181,2025-12-08 14:26:06,Tableau Sprint 13,(no sprint),2,Ethan Petit
Add database query (CSM-1708),,CSM-1708,Story,2025-10-29 16:50:33,Terminé,7.8884,2025-12-08 14:26:13,Tableau Sprint 13,(no sprint),3,Ethan Petit
Fix search functionality (CSM-1752),,CSM-1752,Story,2025-10-29 16:51:05,Terminé,12.7175,2026-01-12 15:00:57,"Tableau Sprint 15,Tableau Sprint 16",(no sprint),5,Ethan Petit
Feature user settings (CSM-1762),,CSM-1762,Story,2025-10-29 16:52:00,Terminé,12.4985,2025-12-08 14:26:00,Tableau Sprint 13,(no sprint),2,Ethan Petit
Update authentication (CSM-1761),,CSM-1761,Story,2025-10-29 17:45:39,Terminé,76.6737,2026-02-06 09:19:07,(no sprint),(no sprint),2,Sam Morel
Fix import wizard (CSM-1770),,CSM-1770,Story,2025-10-30 15:17:29,Terminé,72.6220,2026-02-06 09:19:09,(no sprint),(no sprint),3,Sam Morel
Update data pipeline (CSM-1819),,CSM-1819,Story,2025-10-30 17:37:22,Terminé,3.3731,2026-01-09 12:34:18,Tableau Sprint 16,(no sprint),2,Rachel Chevalier
Add data pipeline (CSM-1749),,CSM-1749,Bug production,2025-10-31 10:04:14,Terminé,27.3448,2025-12-23 15:13:30,"Tableau Sprint 13,Tableau Sprint 15",(no sprint),3,Tina Fournier
Update export module (CSM-1751),,CSM-1751,Story,2025-10-31 16:09:58,Terminé,0.0762,2025-11-24 12:12:58,"Tableau Sprint 11,Tableau Sprint 12",(no sprint),3,Tina Fournier
Refactor export module (CSM-1744),,CSM-1744,Epic,2025-10-31 17:29:08,Terminé,52.5864,2026-01-12 09:25:45,(no sprint),(no sprint),,Sam Morel
Add database query (CSM-1785),,CSM-1785,Epic,2025-11-04 12:11:29,Terminé,38.3024,2026-01-12 09:23:21,(no sprint),(no sprint),,Sam Morel
Update UI component (CSM-1857),,CSM-1857,Story,2025-11-05 11:42:58,Terminé,0.0118,2025-12-17 12:57:51,Tableau Sprint 14,(no sprint),1,Quentin Garnier
Fix data pipeline (CSM-1817),,CSM-1817,Story,2025-11-05 15:46:19,Terminé,1.0361,2025-12-05 15:22:37,"Tableau Sprint 11,Tableau Sprint 13",(no sprint),2,Tina Fournier
Fix cache layer (CSM-1839),,CSM-1839,Etude,2025-11-05 16:46:45,Terminé,5.3749,2025-12-08 14:49:30,Tableau Sprint 13,(no sprint),5,Sam Morel
Refactor database query (CSM-1815),,CSM-1815,Story,2025-11-07 12:42:15,Terminé,13.8538,2025-12-05 11:42:17,Tableau Sprint 13,(no sprint),8,Quentin Garnier
Add API endpoint (CSM-1808),,CSM-1808,Story,2025-11-07 12:45:18,A Faire,1.0929,,"data-engineering-2025.49,data-engineering-2025.50,Tableau Sprint 18",Tableau Sprint 18,3,Quentin Garnier
Update dashboard (CSM-1824),,CSM-1824,Story,2025-11-07 13:49:29,Terminé,12.0903,2025-11-25 17:34:24,Tableau Sprint 13,(no sprint),5,Diana Bernard
Add authentication (CSM-1893),,CSM-1893,Story,2025-11-10 13:27:14,Terminé,0.1122,2025-12-10 12:51:14,"Tableau Sprint 11,Tableau Sprint 13,Tableau Sprint 14",(no sprint),2,Tina Fournier
Add export module (CSM-1859),,CSM-1859,Etude,2025-11-12 11:23:38,Terminé,6.5925,2025-12-30 10:45:02,Tableau Sprint 15,(no sprint),3,Nina Fontaine
Refactor report generation (CSM-1899),,CSM-1899,Story,2025-11-12 13:36:06,Terminé,15.7804,2025-12-04 11:02:13,Tableau Sprint 13,(no sprint),2,Tina Fournier
Implement API endpoint (CSM-1912),,CSM-1912,Story,2025-11-12 13:38:32,Terminé,12.5062,2025-12-04 11:02:33,Tableau Sprint 13,(no sprint),2,Tina Fournier
Improve dashboard (CSM-1894),,CSM-1894,Etude,2025-11-12 15:23:21,Terminé,20.2099,2026-01-26 10:44:06,"Tableau Sprint 13,Tableau Sprint 17",(no sprint),5,Tina Fournier
Improve database query (CSM-1830),,CSM-1830,Etude,2025-11-13 14:28:53,Terminé,3.7897,2025-12-01 13:58:50,Tableau Sprint 13,(no sprint),4,Rachel Chevalier
Feature notification system (CSM-1842),,CSM-1842,Bug production,2025-11-13 15:22:28,Terminé,0.0086,2025-11-27 16:20:22,Tableau Sprint 13,(no sprint),1,Bob Dupont
Add database query (CSM-1887),,CSM-1887,Story,2025-11-13 16:09:10,Terminé,18.2406,2025-12-23 15:12:26,"Tableau Sprint 13,Tableau Sprint 15",(no sprint),2,Tina Fournier
Update UI component (CSM-1933),,CSM-1933,Story,2025-11-13 17:27:25,Terminé,5.3600,2025-11-24 12:30:33,Tableau Sprint 12,(no sprint),3,Rachel Chevalier
Add cache layer (CSM-1846),,CSM-1846,Story,2025-11-14 10:18:56,Terminé,0.0002,2025-12-18 10:33:50,"Tableau Sprint 12,Tableau Sprint 13,Tableau Sprint 14",(no sprint),2,Quentin Garnier
Fix report generation (CSM-1912),,CSM-1912,Bug production,2025-11-14 10:27:16,Terminé,3.1554,2025-12-18 09:18:30,Tableau Sprint 14,(no sprint),4,Nina Fontaine
Implement database query (CSM-1905),,CSM-1905,Story,2025-11-14 10:37:19,Terminé,3.7994,2025-11-24 12:19:20,Tableau Sprint 12,(no sprint),2,Rachel Chevalier
Implement report generation (CSM-1895),,CSM-1895,Bug production,2025-11-14 10:44:43,Terminé,14.5005,2025-12-05 09:13:29,Tableau Sprint 13,(no sprint),5,Rachel Chevalier
Task UI component (CSM-1886),,CSM-1886,Story,2025-11-14 10:51:04,Terminé,7.8022,2026-01-12 17:27:34,Tableau Sprint 16,(no sprint),5,Quentin Garnier
Improve export module (CSM-1907),,CSM-1907,Story,2025-11-14 11:30:17,Terminé,5.6992,2025-11-24 09:05:11,Tableau Sprint 12,(no sprint),1,Sam Morel
Improve cache layer (CSM-1893),,CSM-1893,Story,2025-11-14 12:11:35,Terminé,7.3032,2025-12-04 10:13:49,Tableau Sprint 13,(no sprint),3,Diana Bernard
Implement database query (CSM-1907),,CSM-1907,Story,2025-11-14 17:24:33,Terminé,0.0758,2025-11-27 17:08:08,Tableau Sprint 13,(no sprint),1,Tina Fournier
Refactor user settings (CSM-1944),,CSM-1944,Story,2025-11-17 11:38:34,Terminé,5.1754,2025-11-24 13:56:37,Tableau Sprint 12,(no sprint),1,Quentin Garnier
Implement data pipeline (CSM-1935),,CSM-1935,Story,2025-11-17 15:24:32,Terminé,5.9246,2025-12-04 10:34:26,Tableau Sprint 13,(no sprint),5,Diana Bernard
Add export module (CSM-1945),,CSM-1945,Story,2025-11-18 14:30:24,Terminé,7.1452,2025-12-01 15:41:00,Tableau Sprint 13,(no sprint),3,Tina Fournier
Add database query (CSM-1958),,CSM-1958,Story,2025-11-18 16:34:55,Terminé,29.0921,2025-12-30 11:51:22,Tableau Sprint 15,(no sprint),3,Kevin Laurent
Feature report generation (CSM-1899),,CSM-1899,Story,2025-11-19 11:26:49,Terminé,10.8850,2025-12-10 10:12:57,Tableau Sprint 14,(no sprint),3,Rachel Chevalier
Implement notification system (CSM-1938),,CSM-1938,Story,2025-11-19 15:17:37,Terminé,2.6667,2025-11-25 12:12:10,Tableau Sprint 13,(no sprint),1,Quentin Garnier
Add cache layer (CSM-1947),,CSM-1947,Bug production,2025-11-20 09:33:32,Terminé,2.3133,2025-11-24 12:32:31,"data-engineering-2025.58,data-engineering-2025.59,Tableau Sprint 12",(no sprint),1,Bob Dupont
Refactor user settings (CSM-1895),,CSM-1895,Etude,2025-11-20 11:30:05,Terminé,17.5853,2026-01-22 10:48:06,Tableau Sprint 17,(no sprint),6,Rachel Chevalier
Refactor user settings (CSM-1958),,CSM-1958,Etude,2025-11-20 14:29:31,Terminé,2.1212,2025-11-24 14:46:49,Tableau Sprint 12,(no sprint),3,Rachel Chevalier
Task dashboard (CSM-1970),,CSM-1970,Bug production,2025-11-20 14:35:13,Terminé,9.3703,2025-12-04 11:47:27,Tableau Sprint 13,(no sprint),3,Rachel Chevalier
Implement data pipeline (CSM-1954),,CSM-1954,Story,2025-11-20 14:49:50,Terminé,27.6035,2026-01-05 14:34:57,Tableau Sprint 15,(no sprint),4,Bob Dupont
Update notification system (CSM-1900),,CSM-1900,Etude,2025-11-20 16:25:49,Terminé,7.0203,2025-12-04 10:14:05,Tableau Sprint 13,(no sprint),2,Diana Bernard
Refactor import wizard (CSM-1924),,CSM-1924,Etude,2025-11-21 09:18:14,Terminé,5.2220,2025-12-04 11:48:32,Tableau Sprint 13,(no sprint),1,Nina Fontaine
Refactor export module (CSM-1899),,CSM-1899,Story,2025-11-21 11:31:10,Terminé,3.6982,2025-12-02 10:48:14,Tableau Sprint 13,(no sprint),1,Quentin Garnier
Feature export module (CSM-1954),,CSM-1954,Bug production,2025-11-21 12:07:25,Terminé,1.0678,2025-11-24 12:07:40,Tableau Sprint 12,(no sprint),3,Bob Dupont
Update export module (CSM-1906),,CSM-1906,Story,2025-11-21 14:19:20,Terminé,2.9970,2025-12-11 10:51:16,Tableau Sprint 14,(no sprint),1,Rachel Chevalier
Task database query (CSM-1981),,CSM-1981,Etude,2025-11-21 14:20:49,Terminé,0.3327,2025-11-27 16:48:05,Tableau Sprint 13,(no sprint),2,Rachel Chevalier
Fix database query (CSM-1980),,CSM-1980,Etude,2025-11-21 14:25:27,Terminé,3.7476,2025-12-19 10:58:49,Tableau Sprint 14,(no sprint),2,Nina Fontaine
Feature user settings (CSM-1934),,CSM-1934,Story,2025-11-21 14:29:29,Terminé,27.2107,2026-01-19 14:24:18,Tableau Sprint 16,(no sprint),5,Rachel Chevalier
Implement database query (CSM-1992),1,CSM-1992,Story,2025-11-24 09:36:59,Terminé,5.3481,2025-12-12 10:34:44,"Tableau Sprint 13,Tableau Sprint 14",(no sprint),1,Tina Fournier
Implement search functionality (CSM-1976),1,CSM-1976,Story,2025-11-24 11:06:30,Terminé,,2025-11-24 11:22:51,Tableau Sprint 12,(no sprint),2,Kevin Laurent
Feature UI component (CSM-1992),1,CSM-1992,Story,2025-11-24 11:52:27,Terminé,1.8594,2025-12-01 10:59:37,"Tableau Sprint 12,Tableau Sprint 13",(no sprint),2,Nina Fontaine
Improve authentication (CSM-1975),1,CSM-1975,Story,2025-11-24 12:26:37,Terminé,,2025-11-24 14:37:49,Tableau Sprint 13,(no sprint),1,Quentin Garnier
Task authentication (CSM-1973),1,CSM-1973,Bug production,2025-11-24 12:31:40,Terminé,10.2841,2025-12-05 21:54:53,Tableau Sprint 13,(no sprint),1,Bob Dupont
Task notification system (CSM-2009),1,CSM-2009,Story,2025-11-24 13:26:50,A valider,,,Tableau Sprint 19,Tableau Sprint 19,2,Quentin Garnier
Task database query (CSM-2009),1,CSM-2009,Story,2025-11-24 13:55:40,Terminé,8.7868,2025-12-05 10:35:25,Tableau Sprint 13,(no sprint),1,Quentin Garnier
Update UI component (CSM-1970),1,CSM-1970,Story,2025-11-24 14:07:49,Terminé,,2025-11-24 15:49:33,"Tableau Sprint 12,Tableau Sprint 13",(no sprint),1,Kevin Laurent
Add data pipeline (CSM-1942),1,CSM-1942,Story,2025-11-24 14:19:54,Terminé,4.4056,2025-12-01 13:59:12,Tableau Sprint 13,(no sprint),3,Rachel Chevalier
Update API endpoint (CSM-2023),1,CSM-2023,Bug production,2025-11-25 09:42:01,Terminé,,2025-11-27 09:26:12,Tableau Sprint 13,(no sprint),3,Rachel Chevalier
Implement report generation (CSM-1946),1,CSM-1946,Bug production,2025-11-25 10:11:28,Terminé,19.9318,2026-01-29 11:28:10,Tableau Sprint 17,(no sprint),5,Rachel Chevalier
Add cache layer (CSM-2023),1,CSM-2023,Story,2025-11-25 14:44:41,Backlog,,,(no sprint),(no sprint),,Diana Bernard
Update UI component (CSM-2025),1,CSM-2025,Story,2025-11-25 14:50:48,Terminé,,2025-12-04 09:37:22,Tableau Sprint 13,(no sprint),1,Kevin Laurent
Feature import wizard (CSM-1985),1,CSM-1985,Story,2025-11-26 09:40:51,Terminé,,2025-11-26 09:44:35,Tableau Sprint 13,(no sprint),1,Rachel Chevalier
Fix import wizard (CSM-2007),1,CSM-2007,Story,2025-11-26 09:56:15,Terminé,,2026-01-14 14:12:05,Tableau Sprint 16,(no sprint),5,Diana Bernard
Feature import wizard (CSM-1942),1,CSM-1942,Story,2025-11-26 10:12:25,Terminé,0.6906,2025-11-27 09:25:35,Tableau Sprint 13,(no sprint),2,Rachel Chevalier
Refactor data pipeline (CSM-2033),1,CSM-2033,Story,2025-11-26 10:16:51,Terminé,0.7421,2025-11-27 10:52:30,Tableau Sprint 13,(no sprint),2,Nina Fontaine
Feature database query (CSM-1984),1,CSM-1984,Story,2025-11-26 10:50:55,Terminé,,2025-11-26 12:31:24,(no sprint),(no sprint),1,Tina Fournier
Implement cache layer (CSM-1998),1,CSM-1998,Story,2025-11-26 11:11:06,Terminé,0.2089,2025-11-26 16:22:06,Tableau Sprint 13,(no sprint),1,Kevin Laurent
Add notification system (CSM-1980),1,CSM-1980,Epic,2025-11-26 11:26:45,En cours (10132),,,(no sprint),(no sprint),,Quentin Garnier
Feature authentication (CSM-2004),1,CSM-2004,Epic,2025-11-26 11:30:49,En cours (10132),,,(no sprint),(no sprint),,Quentin Garnier
Implement user settings (CSM-2035),1,CSM-2035,Epic,2025-11-26 11:49:14,A Faire,,,(no sprint),(no sprint),,Quentin Garnier
Fix database query (CSM-2030),1,CSM-2030,Epic,2025-11-26 11:54:01,A Faire,,,(no sprint),(no sprint),,Quentin Garnier
