,En cours (10132),En cours (10132),En cours (10132),En cours (10132),Code Review,Code Review,Code Review,Code Review,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A tester,A tester,A tester,A tester,A déployer en PROD,A déployer en PROD,A déployer en PROD,A déployer en PROD,A valider,A valider,A valider,A valider
QTM-875 Add notification system,0.154087,2026-01-19 09:04:34,(no sprint),"Sprint 6 IAML – 18/08,Sprint 7 IAML – 18/9,Sprint 8 IAML – 15/09,Sprint 13 IAML – 24/11,Sprint 17 IAML – 19/01",,2026-01-19 09:04:34,(no sprint),"Sprint 6 IAML – 18/08,Sprint 7 IAML – 18/9,Sprint 8 IAML – 15/09,Sprint 13 IAML – 24/11,Sprint 17 IAML – 19/01",,2026-01-19 09:04:34,(no sprint),"Sprint 6 IAML – 18/08,Sprint 7 IAML – 18/9,Sprint 8 IAML – 15/09,Sprint 13 IAML – 24/11,Sprint 17 IAML – 19/01",,2026-01-19 09:04:34,(no sprint),"Sprint 6 IAML – 18/08,Sprint 7 IAML – 18/9,Sprint 8 IAML – 15/09,Sprint 13 IAML – 24/11,Sprint 17 IAML – 19/01",,2026-01-19 09:04:34,(no sprint),"Sprint 6 IAML – 18/08,Sprint 7 IAML – 18/9,Sprint 8 IAML – 15/09,Sprint 13 IAML – 24/11,Sprint 17 IAML – 19/01",,2026-01-19 09:04:34,(no sprint),"Sprint 6 IAML – 18/08,Sprint 7 IAML – 18/9,Sprint 8 IAML – 15/09,Sprint 13 IAML – 24/11,Sprint 17 IAML – 19/01"
QTM-809 Add notification system,,2026-01-20 10:14:52,(no sprint),(no sprint),,2026-01-20 10:14:52,(no sprint),(no sprint),,2026-01-20 10:14:52,(no sprint),(no sprint),,2026-01-20 10:14:52,(no sprint),(no sprint),,2026-01-20 10:14:52,(no sprint),(no sprint),,2026-01-20 10:14:52,(no sprint),(no sprint)
QTM-812 Task user settings,6.418858,2026-01-20 18:12:51,(no sprint),Sprint 17 IAML – 19/01,,2026-01-20 18:12:51,(no sprint),Sprint 17 IAML – 19/01,,2026-01-20 18:12:51,(no sprint),Sprint 17 IAML – 19/01,,2026-01-20 18:12:51,(no sprint),Sprint 17 IAML – 19/01,,2026-01-20 18:12:51,(no sprint),Sprint 17 IAML – 19/01,,2026-01-20 18:12:51,(no sprint),Sprint 17 IAML – 19/01
QTM-816 Fix import wizard,,2026-01-22 11:35:59,(no sprint),(no sprint),,2026-01-22 11:35:59,(no sprint),(no sprint),,2026-01-22 11:35:59,(no sprint),(no sprint),,2026-01-22 11:35:59,(no sprint),(no sprint),,2026-01-22 11:35:59,(no sprint),(no sprint),,2026-01-22 11:35:59,(no sprint),(no sprint)
QTM-844 Update dashboard component,3.084647,2026-01-26 11:16:19,Sprint 18 IAML – 02/02,"Sprint 17 IAML – 19/01,Sprint 18 IAML – 02/02",3.867414,2026-01-26 11:16:19,Sprint 18 IAML – 02/02,"Sprint 17 IAML – 19/01,Sprint 18 IAML – 02/02",,2026-01-26 11:16:19,Sprint 18 IAML – 02/02,"Sprint 17 IAML – 19/01,Sprint 18 IAML – 02/02",,2026-01-26 11:16:19,Sprint 18 IAML – 02/02,"Sprint 17 IAML – 19/01,Sprint 18 IAML – 02/02",,2026-01-26 11:16:19,Sprint 18 IAML – 02/02,"Sprint 17 IAML – 19/01,Sprint 18 IAML – 02/02",0.908729,2026-01-26 11:16:19,Sprint 18 IAML – 02/02,"Sprint 17 IAML – 19/01,Sprint 18 IAML – 02/02"
QTM-857 Fix API endpoint,0.167682,2026-01-27 13:48:47,(no sprint),Sprint 17 IAML – 19/01,0.876474,2026-01-27 13:48:47,(no sprint),Sprint 17 IAML – 19/01,,2026-01-27 13:48:47,(no sprint),Sprint 17 IAML – 19/01,,2026-01-27 13:48:47,(no sprint),Sprint 17 IAML – 19/01,0.041833,2026-01-27 13:48:47,(no sprint),Sprint 17 IAML – 19/01,,2026-01-27 13:48:47,(no sprint),Sprint 17 IAML – 19/01
QTM-854 Implement report generation,,2026-01-27 15:12:14,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-01-27 15:12:14,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-01-27 15:12:14,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-01-27 15:12:14,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-01-27 15:12:14,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-01-27 15:12:14,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02
QTM-858 Update dashboard component,,2026-01-27 15:19:54,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-01-27 15:19:54,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-01-27 15:19:54,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-01-27 15:19:54,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-01-27 15:19:54,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-01-27 15:19:54,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02
QTM-833 Task database query optimization,,2026-01-27 15:35:23,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-01-27 15:35:23,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-01-27 15:35:23,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-01-27 15:35:23,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-01-27 15:35:23,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-01-27 15:35:23,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02
QTM-843 Implement data pipeline,,2026-01-27 15:38:44,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-01-27 15:38:44,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-01-27 15:38:44,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-01-27 15:38:44,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-01-27 15:38:44,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-01-27 15:38:44,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02
QTM-815 Implement data pipeline,0.117509,2026-01-28 11:28:43,(no sprint),Sprint 17 IAML – 19/01,,2026-01-28 11:28:43,(no sprint),Sprint 17 IAML – 19/01,,2026-01-28 11:28:43,(no sprint),Sprint 17 IAML – 19/01,,2026-01-28 11:28:43,(no sprint),Sprint 17 IAML – 19/01,0.038016,2026-01-28 11:28:43,(no sprint),Sprint 17 IAML – 19/01,,2026-01-28 11:28:43,(no sprint),Sprint 17 IAML – 19/01
QTM-882 Feature authentication module,0.193743,2026-01-28 11:41:23,(no sprint),Sprint 17 IAML – 19/01,,2026-01-28 11:41:23,(no sprint),Sprint 17 IAML – 19/01,,2026-01-28 11:41:23,(no sprint),Sprint 17 IAML – 19/01,,2026-01-28 11:41:23,(no sprint),Sprint 17 IAML – 19/01,,2026-01-28 11:41:23,(no sprint),Sprint 17 IAML – 19/01,,2026-01-28 11:41:23,(no sprint),Sprint 17 IAML – 19/01
QTM-818 Refactor cache layer,,2026-01-30 10:22:15,(no sprint),(no sprint),,2026-01-30 10:22:15,(no sprint),(no sprint),,2026-01-30 10:22:15,(no sprint),(no sprint),,2026-01-30 10:22:15,(no sprint),(no sprint),,2026-01-30 10:22:15,(no sprint),(no sprint),,2026-01-30 10:22:15,(no sprint),(no sprint)
QTM-894 Update dashboard component,0.561704,2026-01-30 10:41:01,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,0.003941,2026-01-30 10:41:01,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-01-30 10:41:01,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-01-30 10:41:01,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-01-30 10:41:01,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-01-30 10:41:01,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02
QTM-887 Improve search functionality,,2026-01-30 16:24:25,(no sprint),Sprint 17 IAML – 19/01,,2026-01-30 16:24:25,(no sprint),Sprint 17 IAML – 19/01,,2026-01-30 16:24:25,(no sprint),Sprint 17 IAML – 19/01,,2026-01-30 16:24:25,(no sprint),Sprint 17 IAML – 19/01,,2026-01-30 16:24:25,(no sprint),Sprint 17 IAML – 19/01,,2026-01-30 16:24:25,(no sprint),Sprint 17 IAML – 19/01
QTM-833 Improve search functionality,0.126462,2026-02-02 14:34:24,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-02 14:34:24,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-02 14:34:24,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-02 14:34:24,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-02 14:34:24,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-02 14:34:24,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02
QTM-884 Implement report generation,0.987832,2026-02-02 16:17:42,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-02 16:17:42,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-02 16:17:42,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-02 16:17:42,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-02 16:17:42,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-02 16:17:42,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02
QTM-848 Implement report generation,0.000043,2026-02-03 11:15:18,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-03 11:15:18,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-03 11:15:18,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-03 11:15:18,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-03 11:15:18,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-03 11:15:18,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02
QTM-900 Feature authentication module,,2026-02-03 11:47:26,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-03 11:47:26,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-03 11:47:26,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-03 11:47:26,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-03 11:47:26,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-03 11:47:26,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02
QTM-898 Task database query optimization,,2026-02-03 11:58:29,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-03 11:58:29,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-03 11:58:29,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-03 11:58:29,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-03 11:58:29,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-03 11:58:29,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02
QTM-897 Implement report generation,,2026-02-04 14:21:22,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-04 14:21:22,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-04 14:21:22,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-04 14:21:22,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-04 14:21:22,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-04 14:21:22,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02
QTM-860 Add notification system,,2026-02-04 14:23:33,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-04 14:23:33,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-04 14:23:33,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-04 14:23:33,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-04 14:23:33,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-04 14:23:33,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02
QTM-899 Implement data pipeline,,2026-02-09 17:28:30,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-09 17:28:30,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-09 17:28:30,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-09 17:28:30,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-09 17:28:30,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-09 17:28:30,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02
QTM-905 Task database query optimization,,2026-02-09 17:30:12,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-09 17:30:12,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-09 17:30:12,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-09 17:30:12,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-09 17:30:12,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-09 17:30:12,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02
QTM-854 Add notification system,,2026-02-10 09:41:07,(no sprint),(no sprint),,2026-02-10 09:41:07,(no sprint),(no sprint),,2026-02-10 09:41:07,(no sprint),(no sprint),,2026-02-10 09:41:07,(no sprint),(no sprint),,2026-02-10 09:41:07,(no sprint),(no sprint),,2026-02-10 09:41:07,(no sprint),(no sprint)
QTM-857 Implement data pipeline,,2026-02-10 09:41:37,(no sprint),(no sprint),,2026-02-10 09:41:37,(no sprint),(no sprint),,2026-02-10 09:41:37,(no sprint),(no sprint),,2026-02-10 09:41:37,(no sprint),(no sprint),,2026-02-10 09:41:37,(no sprint),(no sprint),,2026-02-10 09:41:37,(no sprint),(no sprint)
QTM-891 Fix API endpoint,,2026-02-10 09:41:56,(no sprint),(no sprint),,2026-02-10 09:41:56,(no sprint),(no sprint),,2026-02-10 09:41:56,(no sprint),(no sprint),,2026-02-10 09:41:56,(no sprint),(no sprint),,2026-02-10 09:41:56,(no sprint),(no sprint),,2026-02-10 09:41:56,(no sprint),(no sprint)
QTM-882 Update export module,,2026-02-10 09:47:55,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-10 09:47:55,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-10 09:47:55,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-10 09:47:55,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-10 09:47:55,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-10 09:47:55,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02
QTM-867 Update export module,,2026-02-10 09:50:48,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-10 09:50:48,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-10 09:50:48,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-10 09:50:48,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-10 09:50:48,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-10 09:50:48,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02
QTM-922 Improve search functionality,,2026-02-10 09:55:52,(no sprint),(no sprint),,2026-02-10 09:55:52,(no sprint),(no sprint),,2026-02-10 09:55:52,(no sprint),(no sprint),,2026-02-10 09:55:52,(no sprint),(no sprint),,2026-02-10 09:55:52,(no sprint),(no sprint),,2026-02-10 09:55:52,(no sprint),(no sprint)
QTM-832 Improve search functionality,,2026-02-10 09:58:56,(no sprint),(no sprint),,2026-02-10 09:58:56,(no sprint),(no sprint),,2026-02-10 09:58:56,(no sprint),(no sprint),,2026-02-10 09:58:56,(no sprint),(no sprint),,2026-02-10 09:58:56,(no sprint),(no sprint),,2026-02-10 09:58:56,(no sprint),(no sprint)
QTM-902 Improve search functionality,,2026-02-10 10:00:42,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-10 10:00:42,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-10 10:00:42,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-10 10:00:42,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-10 10:00:42,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-10 10:00:42,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02
QTM-914 Task user settings,,2026-02-10 10:02:33,(no sprint),(no sprint),,2026-02-10 10:02:33,(no sprint),(no sprint),,2026-02-10 10:02:33,(no sprint),(no sprint),,2026-02-10 10:02:33,(no sprint),(no sprint),,2026-02-10 10:02:33,(no sprint),(no sprint),,2026-02-10 10:02:33,(no sprint),(no sprint)
QTM-877 Refactor cache layer,,2026-02-10 10:03:59,(no sprint),(no sprint),,2026-02-10 10:03:59,(no sprint),(no sprint),,2026-02-10 10:03:59,(no sprint),(no sprint),,2026-02-10 10:03:59,(no sprint),(no sprint),,2026-02-10 10:03:59,(no sprint),(no sprint),,2026-02-10 10:03:59,(no sprint),(no sprint)
QTM-917 Update dashboard component,,2026-02-10 10:05:25,(no sprint),(no sprint),,2026-02-10 10:05:25,(no sprint),(no sprint),,2026-02-10 10:05:25,(no sprint),(no sprint),,2026-02-10 10:05:25,(no sprint),(no sprint),,2026-02-10 10:05:25,(no sprint),(no sprint),,2026-02-10 10:05:25,(no sprint),(no sprint)
QTM-917 Update dashboard component,,2026-02-10 11:35:19,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-10 11:35:19,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-10 11:35:19,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-10 11:35:19,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-10 11:35:19,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,2026-02-10 11:35:19,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02
QTM-846 Update export module,,2026-02-11 17:12:01,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-11 17:12:01,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-11 17:12:01,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-11 17:12:01,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-11 17:12:01,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,,2026-02-11 17:12:01,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02
ACME Labs - Stellar,16.704860,,,,1.104049,,,,0.520491,,,,5.280758,,,,3.282654,,,,3.176515,,,
STL-68 Update export module,390.717006,2024-06-24 18:05:54,(no sprint),(no sprint),,2024-06-24 18:05:54,(no sprint),(no sprint),,2024-06-24 18:05:54,(no sprint),(no sprint),,2024-06-24 18:05:54,(no sprint),(no sprint),,2024-06-24 18:05:54,(no sprint),(no sprint),,2024-06-24 18:05:54,(no sprint),(no sprint)
STL-92 Improve search functionality,380.541939,2024-06-26 15:57:28,(no sprint),(no sprint),,2024-06-26 15:57:28,(no sprint),(no sprint),,2024-06-26 15:57:28,(no sprint),(no sprint),,2024-06-26 15:57:28,(no sprint),(no sprint),,2024-06-26 15:57:28,(no sprint),(no sprint),,2024-06-26 15:57:28,(no sprint),(no sprint)
STL-18 Implement data pipeline,320.067206,2024-07-18 15:53:31,(no sprint),(no sprint),,2024-07-18 15:53:31,(no sprint),(no sprint),,2024-07-18 15:53:31,(no sprint),(no sprint),,2024-07-18 15:53:31,(no sprint),(no sprint),,2024-07-18 15:53:31,(no sprint),(no sprint),,2024-07-18 15:53:31,(no sprint),(no sprint)
STL-40 Add notification system,,2024-09-12 14:24:50,(no sprint),(no sprint),,2024-09-12 14:24:50,(no sprint),(no sprint),,2024-09-12 14:24:50,(no sprint),(no sprint),,2024-09-12 14:24:50,(no sprint),(no sprint),,2024-09-12 14:24:50,(no sprint),(no sprint),,2024-09-12 14:24:50,(no sprint),(no sprint)
STL-31 Feature authentication module,354.343812,2024-09-12 14:51:46,(no sprint),(no sprint),,2024-09-12 14:51:46,(no sprint),(no sprint),,2024-09-12 14:51:46,(no sprint),(no sprint),,2024-09-12 14:51:46,(no sprint),(no sprint),,2024-09-12 14:51:46,(no sprint),(no sprint),,2024-09-12 14:51:46,(no sprint),(no sprint)
STL-72 Fix API endpoint,,2024-11-20 15:46:21,(no sprint),(no sprint),,2024-11-20 15:46:21,(no sprint),(no sprint),,2024-11-20 15:46:21,(no sprint),(no sprint),,2024-11-20 15:46:21,(no sprint),(no sprint),,2024-11-20 15:46:21,(no sprint),(no sprint),,2024-11-20 15:46:21,(no sprint),(no sprint)
STL-74 Implement report generation,13.238763,2025-02-28 10:20:00,(no sprint),"ds-acti-mesure-ap-2025.13,Tableau Sprint 16",,2025-02-28 10:20:00,(no sprint),"ds-acti-mesure-ap-2025.13,Tableau Sprint 16",,2025-02-28 10:20:00,(no sprint),"ds-acti-mesure-ap-2025.13,Tableau Sprint 16",,2025-02-28 10:20:00,(no sprint),"ds-acti-mesure-ap-2025.13,Tableau Sprint 16",0.553504,2025-02-28 10:20:00,(no sprint),"ds-acti-mesure-ap-2025.13,Tableau Sprint 16",,2025-02-28 10:20:00,(no sprint),"ds-acti-mesure-ap-2025.13,Tableau Sprint 16"
STL-41 Task user settings,,2025-07-03 15:42:09,(no sprint),(no sprint),,2025-07-03 15:42:09,(no sprint),(no sprint),,2025-07-03 15:42:09,(no sprint),(no sprint),,2025-07-03 15:42:09,(no sprint),(no sprint),,2025-07-03 15:42:09,(no sprint),(no sprint),,2025-07-03 15:42:09,(no sprint),(no sprint)
STL-141 Add notification system,,2025-08-12 11:49:06,(no sprint),(no sprint),,2025-08-12 11:49:06,(no sprint),(no sprint),,2025-08-12 11:49:06,(no sprint),(no sprint),,2025-08-12 11:49:06,(no sprint),(no sprint),,2025-08-12 11:49:06,(no sprint),(no sprint),,2025-08-12 11:49:06,(no sprint),(no sprint)
STL-124 Update export module,5.344638,2025-08-29 14:21:52,(no sprint),Tableau Sprint 13,0.000112,2025-08-29 14:21:52,(no sprint),Tableau Sprint 13,,2025-08-29 14:21:52,(no sprint),Tableau Sprint 13,,2025-08-29 14:21:52,(no sprint),Tableau Sprint 13,,2025-08-29 14:21:52,(no sprint),Tableau Sprint 13,,2025-08-29 14:21:52,(no sprint),Tableau Sprint 13
STL-136 Add notification system,50.126020,2025-09-12 14:05:19,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-09-12 14:05:19,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-09-12 14:05:19,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",,2025-09-12 14:05:19,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",11.674866,2025-09-12 14:05:19,(no sprint),"Tableau Sprint 13,Tableau Sprint 14",6.432474,2025-09-12 14:05:19,(no sprint),"Tableau Sprint 13,Tableau Sprint 14"
STL-232 Implement data pipeline,43.182094,2025-09-24 09:54:33,(no sprint),"Tableau Sprint 10,Tableau Sprint 14",,2025-09-24 09:54:33,(no sprint),"Tableau Sprint 10,Tableau Sprint 14",,2025-09-24 09:54:33,(no sprint),"Tableau Sprint 10,Tableau Sprint 14",,2025-09-24 09:54:33,(no sprint),"Tableau Sprint 10,Tableau Sprint 14",19.121525,2025-09-24 09:54:33,(no sprint),"Tableau Sprint 10,Tableau Sprint 14",,2025-09-24 09:54:33,(no sprint),"Tableau Sprint 10,Tableau Sprint 14"
STL-210 Update dashboard component,51.984134,2025-09-24 09:58:53,(no sprint),"Tableau Sprint 10,Tableau Sprint 14",,2025-09-24 09:58:53,(no sprint),"Tableau Sprint 10,Tableau Sprint 14",,2025-09-24 09:58:53,(no sprint),"Tableau Sprint 10,Tableau Sprint 14",,2025-09-24 09:58:53,(no sprint),"Tableau Sprint 10,Tableau Sprint 14",,2025-09-24 09:58:53,(no sprint),"Tableau Sprint 10,Tableau Sprint 14",,2025-09-24 09:58:53,(no sprint),"Tableau Sprint 10,Tableau Sprint 14"
STL-225 Fix import wizard,2.799034,2025-09-26 16:42:32,(no sprint),Tableau Sprint 13,,2025-09-26 16:42:32,(no sprint),Tableau Sprint 13,,2025-09-26 16:42:32,(no sprint),Tableau Sprint 13,,2025-09-26 16:42:32,(no sprint),Tableau Sprint 13,,2025-09-26 16:42:32,(no sprint),Tableau Sprint 13,,2025-09-26 16:42:32,(no sprint),Tableau Sprint 13
STL-179 Improve search functionality,51.319062,2025-09-29 15:45:56,(no sprint),"Tableau Sprint 10,Tableau Sprint 14",,2025-09-29 15:45:56,(no sprint),"Tableau Sprint 10,Tableau Sprint 14",,2025-09-29 15:45:56,(no sprint),"Tableau Sprint 10,Tableau Sprint 14",,2025-09-29 15:45:56,(no sprint),"Tableau Sprint 10,Tableau Sprint 14",,2025-09-29 15:45:56,(no sprint),"Tableau Sprint 10,Tableau Sprint 14",,2025-09-29 15:45:56,(no sprint),"Tableau Sprint 10,Tableau Sprint 14"
STL-351 Update export module,,2025-10-01 16:22:01,(no sprint),Tableau Sprint 14,,2025-10-01 16:22:01,(no sprint),Tableau Sprint 14,,2025-10-01 16:22:01,(no sprint),Tableau Sprint 14,21.177723,2025-10-01 16:22:01,(no sprint),Tableau Sprint 14,,2025-10-01 16:22:01,(no sprint),Tableau Sprint 14,6.564840,2025-10-01 16:22:01,(no sprint),Tableau Sprint 14
STL-204 Implement report generation,,2025-10-13 09:56:12,(no sprint),(no sprint),,2025-10-13 09:56:12,(no sprint),(no sprint),,2025-10-13 09:56:12,(no sprint),(no sprint),,2025-10-13 09:56:12,(no sprint),(no sprint),,2025-10-13 09:56:12,(no sprint),(no sprint),,2025-10-13 09:56:12,(no sprint),(no sprint)
STL-217 Add notification system,,2025-10-13 09:58:37,(no sprint),(no sprint),,2025-10-13 09:58:37,(no sprint),(no sprint),,2025-10-13 09:58:37,(no sprint),(no sprint),,2025-10-13 09:58:37,(no sprint),(no sprint),,2025-10-13 09:58:37,(no sprint),(no sprint),,2025-10-13 09:58:37,(no sprint),(no sprint)
STL-248 Fix import wizard,,2025-10-13 09:59:20,(no sprint),(no sprint),,2025-10-13 09:59:20,(no sprint),(no sprint),,2025-10-13 09:59:20,(no sprint),(no sprint),,2025-10-13 09:59:20,(no sprint),(no sprint),,2025-10-13 09:59:20,(no sprint),(no sprint),,2025-10-13 09:59:20,(no sprint),(no sprint)
STL-261 Feature authentication module,22.595931,2025-10-15 09:53:44,(no sprint),(no sprint),,2025-10-15 09:53:44,(no sprint),(no sprint),,2025-10-15 09:53:44,(no sprint),(no sprint),,2025-10-15 09:53:44,(no sprint),(no sprint),,2025-10-15 09:53:44,(no sprint),(no sprint),,2025-10-15 09:53:44,(no sprint),(no sprint)
